Food class level 1,Food (FoodEx2 description),Finland,France,Germany,Italy,Netherlands,Sweden,United Kingdom
"Additives,flavours, baking and processing aids","Artificial sweeteners (e.g., aspartam, saccharine)",,0,0,0,0,0,0
"Additives,flavours, baking and processing aids",Aspartame,0,0,0,0,0,0,0
"Additives,flavours, baking and processing aids",Baking yeast,0.5,,,0.71,0.71,0.71,0.71
"Additives,flavours, baking and processing aids",Cyclamate,0,0,0,0,0,0,0
"Additives,flavours, baking and processing aids",Flavour enhancer,0,0,0,0,0,0,0
"Additives,flavours, baking and processing aids",Modified starch,0,0,0,0,0,0,0
"Additives,flavours, baking and processing aids",Preparations for gelling home-made food,0,0,0,0,0,0,0
"Additives,flavours, baking and processing aids",Preparations for pickling vegetables,0,0,0,0,0,0,0
"Additives,flavours, baking and processing aids",Preparations for raising and flavouring home-made bakery,,0.001,0.001,0.001,0.001,,0.001
"Additives,flavours, baking and processing aids",Saccharine,0,0,0,0,0,0,0
"Additives,flavours, baking and processing aids",Vanilla essence,,,,0.01,,,
"Additives,flavours, baking and processing aids",Vanilla pods extract,0.08,0.08,0.08,0.08,0.08,0.08,0.08
Alcoholic beverages,Alcopop and flavoured wine,,0,0,0,0,,0
Alcoholic beverages,Ale beer,0.001,0.001,0.001,,0.001,0.001,0.001
Alcoholic beverages,"Beer, alcohol-free",,0.0035,0.005,,,,
Alcoholic beverages,"Beer, light",0.01,0.002,0.001,,,,
Alcoholic beverages,"Beer, regular",0.01,0.006,0.003,,,,
Alcoholic beverages,"Beer, strong",0.01,0.007,0.001,,,,
Alcoholic beverages,Brandy,,,0.001,,,,
Alcoholic beverages,Champagne-like wine,,,0.001,,0.005,,0.001
Alcoholic beverages,Chocolate liqueur,0.004,0.004,0.004,0.004,,0.004,
Alcoholic beverages,Cider,,,0.001,,,,
Alcoholic beverages,Cocktail drink,0.04,0.007,0.04,0.007,0.007,,0.04
Alcoholic beverages,Coffee liqueur,0.004,0.004,0.004,0.004,,0.004,
Alcoholic beverages,Cream liqueur,0.011,0.004,0.004,,0.01,0.011,0.01
Alcoholic beverages,Egg liqueur,0.07,0.07,0.07,0.07,0.02,0.07,0.02
Alcoholic beverages,Fruit liqueur,,0.001,0.001,0.001,,,
Alcoholic beverages,Gin,,,,0.01,,,
