"","Year","Sex","Country.Region.World","ISO","Age.group","Prevalence.of.BMI.18.5.kg.m...underweight.","Prevalence.of.BMI.18.5.kg.m...underweight..lower.95..uncertainty.interval","Prevalence.of.BMI.18.5.kg.m...underweight..upper.95..uncertainty.interval","Prevalence.of.BMI..30.kg.m...obesity.","Prevalence.of.BMI..30.kg.m...obesity..lower.95..uncertainty.interval","Prevalence.of.BMI..30.kg.m...obesity..upper.95..uncertainty.interval","Combined.prevalence.of.BMI.18.5.kg.m..and.BMI..30.kg.m...double.burden.of.underweight.and.obesity.","Combined.prevalence.of.BMI.18.5.kg.m..and.BMI..30.kg.m...double.burden.of.underweight.and.obesity..lower.95..uncertainty.interval","Combined.prevalence.of.BMI.18.5.kg.m..and.BMI..30.kg.m...double.burden.of.underweight.and.obesity..upper.95..uncertainty.interval","Proportion.of.double.burden.from.obesity","Proportion.of.double.burden.from.obesity.lower.95..uncertainty.interval","Proportion.of.double.burden.from.obesity.upper.95..uncertainty.interval","Prevalence.of.BMI.18.5.kg.m..to..20.kg.m.","Prevalence.of.BMI.18.5.kg.m..to..20.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.18.5.kg.m..to..20.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.20.kg.m..to..25.kg.m.","Prevalence.of.BMI.20.kg.m..to..25.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.20.kg.m..to..25.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.25.kg.m..to..30.kg.m.","Prevalence.of.BMI.25.kg.m..to..30.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.25.kg.m..to..30.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.30.kg.m..to..35.kg.m.","Prevalence.of.BMI.30.kg.m..to..35.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.30.kg.m..to..35.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.35.kg.m..to..40.kg.m.","Prevalence.of.BMI.35.kg.m..to..40.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.35.kg.m..to..40.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI...40.kg.m...morbid.obesity.","Prevalence.of.BMI...40.kg.m...morbid.obesity..lower.95..uncertainty.interval","Prevalence.of.BMI...40.kg.m...morbid.obesity..upper.95..uncertainty.interval"
"66001",1990,"Women","Afghanistan","AFG","65-69",0.403855918922998,0.276297779917098,0.530746740077683,0.0219886506465859,0.00953549281825132,0.0427519509463408,0.425844569569583,0.298850387445394,0.55277281342688,0.0527775380294009,0.0214565077613876,0.107845718358043,0.171540033118871,0.091826124821875,0.269613570163687,0.335656301468296,0.218199473593466,0.458909978719098,0.0669590958432491,0.0304414839984182,0.121156136974828,0.0161860188198377,0.00521432880693642,0.0354898859558875,0.00412638618731979,0.000921823718712922,0.0110898862380391,0.00167624563942842,0.00026525719532928,0.00520096515333741
"66002",1991,"Women","Afghanistan","AFG","65-69",0.395044384053735,0.270724982706278,0.518878335286335,0.023781988548186,0.0106429683869295,0.0449056576156276,0.418826372601921,0.293459386821216,0.543578130906968,0.0580325789529783,0.0245375349266349,0.115266155235701,0.169208189322567,0.091824090944158,0.265599136613175,0.340374721806361,0.225646513035481,0.461724656737687,0.0715907162691506,0.0335701365766213,0.126653804436748,0.017533069479567,0.00596468663616249,0.0374113360026396,0.00444330010533783,0.00105440957878235,0.0115911950633292,0.0018056189632812,0.000302468742084056,0.00552045741028336
"66003",1992,"Women","Afghanistan","AFG","65-69",0.386061920927171,0.264158703110174,0.507297996427278,0.0257273630777627,0.0118436210820519,0.0473774958862352,0.411789284004934,0.288904228369454,0.534360933164846,0.063843964845536,0.0277470944760296,0.124333813363949,0.166792648922166,0.0916835559562012,0.260539095908607,0.344937042803589,0.232054015290824,0.46280813161669,0.0764810242693118,0.0370810546067596,0.132887444997248,0.0189931529457781,0.00677101833360395,0.0394845335373946,0.00478766337936236,0.00120972975407892,0.0120594287156111,0.0019465467526223,0.000344471589593123,0.00579621111597231
"66004",1993,"Women","Afghanistan","AFG","65-69",0.376935246940266,0.256478327918788,0.496871977560846,0.0278375515517719,0.0132017130357126,0.0500201860775755,0.404772798492038,0.284434639179487,0.524658246661973,0.070267303919851,0.031555439043048,0.133935918195725,0.164305606136479,0.091389409407074,0.25537188797973,0.349285853992966,0.238778606341594,0.464353147658693,0.0816357413785173,0.0409351662098008,0.13906162103358,0.0205742721201177,0.00767853489233751,0.0416290603903208,0.00516309445535309,0.00136930317284271,0.0126255057457892,0.00210018497630112,0.000394462044674813,0.00608503338495828
"66005",1994,"Women","Afghanistan","AFG","65-69",0.367700740702507,0.249621039416428,0.485004722363875,0.0301289166555138,0.0147549659222646,0.0531584970345074,0.39782965735802,0.280573062841437,0.515578054220412,0.0773619210029378,0.0356881429951109,0.144876245494972,0.161731822196221,0.0911137174490053,0.249525974382408,0.353384051212419,0.245272822766587,0.464915721293557,0.08705446923334,0.0450202913760991,0.145433262096707,0.0222884071556379,0.00866796037659022,0.043954108064574,0.00557225635558762,0.00155907757118016,0.0133013475274684,0.00226825314428831,0.000452473260814409,0.00641050510987595
"66006",1995,"Women","Afghanistan","AFG","65-69",0.358323050472619,0.243560843656596,0.472478331343726,0.0326163427958527,0.0164501244926855,0.0566252596795271,0.390939393268471,0.277692990534965,0.505770619998708,0.0852050101054015,0.0404400066561043,0.15642476614841,0.159059666578545,0.0899978272219002,0.244617166678624,0.357235864890385,0.25093335917953,0.466260898318034,0.0927650752625989,0.0498298362221939,0.152126587394467,0.0241470436087087,0.00975811376941534,0.0466485379095607,0.0060180981513826,0.0017593923732455,0.0141391440096114,0.00245120103576139,0.000517986798765861,0.00679248018495975
"66007",1996,"Women","Afghanistan","AFG","65-69",0.348778720066021,0.236519673830873,0.460621198043642,0.0353289433592756,0.0182844443933625,0.060299827353877,0.384107663425296,0.273645735094922,0.496344741859658,0.0939044676298324,0.0455728742757718,0.169805985781714,0.156252721705221,0.0894857951434816,0.239477626170954,0.360856546633576,0.257616411946193,0.467917495422877,0.098783068235907,0.0543257311103976,0.15822477051726,0.0261690112373156,0.0109798855095728,0.0499097451193796,0.00650719670672922,0.00199469559765969,0.0149391520689808,0.00265273541523078,0.000584575702791004,0.00725335970186869
"66008",1997,"Women","Afghanistan","AFG","65-69",0.339022242696623,0.230081216460045,0.449797336162521,0.0382986477482352,0.0203558962731653,0.064253453935822,0.377320890444858,0.269736844296661,0.487320703130454,0.103588363489908,0.0516927132866418,0.184370621177987,0.153321268580336,0.0884032654585268,0.234188521746845,0.364224044946656,0.262901394905763,0.468404435118993,0.10513379602815,0.0591556522311633,0.165712313536206,0.0283784275725897,0.0123120183372746,0.0529003816172647,0.00704625053324462,0.00223740817167956,0.015695351522474,0.00287396964240087,0.000664297287806598,0.00763834503148289
"66009",1998,"Women","Afghanistan","AFG","65-69",0.329048420439199,0.22252344670714,0.437499793481777,0.041540264076859,0.0227178769146114,0.0686550954638672,0.370588684516059,0.266152741250428,0.478881059140271,0.114343556360893,0.0581775036820338,0.199473345992806,0.150228853177502,0.0866727997269766,0.228702522626293,0.367363079221086,0.267627582738014,0.469222184351749,0.111819383085353,0.064901096781357,0.172857634672374,0.0307856725241054,0.0137690463235922,0.0563082809414102,0.00763764308992588,0.00252728836092117,0.0165143076826688,0.00311694846282777,0.000752079756280777,0.00815837326999188
"66010",1999,"Women","Afghanistan","AFG","65-69",0.318888418463472,0.215207549215119,0.424086111830569,0.0450642513401201,0.0252880569483792,0.0732229608962398,0.363952669803592,0.261389990199752,0.47002991866462,0.126235757495801,0.0665089527515916,0.215451555668253,0.146983854320014,0.0857558789875954,0.222961742861224,0.370253082659161,0.272499788176471,0.469076300790936,0.118810393217233,0.0710891683101714,0.180595000443572,0.0333952607987588,0.0154999269608113,0.0600566077130121,0.00828534177765171,0.00284798388305805,0.0176508683170334,0.00338364876370959,0.000845915542819557,0.00868333410925842
"66011",2000,"Women","Afghanistan","AFG","65-69",0.308534114977957,0.207240189251155,0.411569711800743,0.0488810951462264,0.0280931323955368,0.0778432730270311,0.357415210124184,0.258214452773777,0.460411203729487,0.139349380368727,0.0749654448483991,0.233310774189091,0.14359151751787,0.084145648009977,0.217456675120899,0.372898361158475,0.27685191226213,0.470400871984177,0.126094911199472,0.0775005213569697,0.187826240767548,0.0362097168509709,0.0173193073930998,0.0633795392188101,0.00899570231942684,0.00325442156746796,0.0187516270045114,0.00367567597582868,0.000979277149963301,0.00925948552025073
"66012",2001,"Women","Afghanistan","AFG","65-69",0.298033904947495,0.199439231101538,0.39871394367711,0.0530021266927943,0.0311402097650995,0.0826150613153482,0.35103603164029,0.254650141544586,0.452024117691994,0.153744628065974,0.0848485698460548,0.252707171123655,0.14004340809827,0.0825675273086028,0.211872054866416,0.375259145812055,0.282553441136871,0.46917043353436,0.133661414449386,0.084415968115514,0.195551062377792,0.0392351996131594,0.0194419810116894,0.0668834579108055,0.00977214931706916,0.00367385949019195,0.0198733476298908,0.00399477776256581,0.00110851188967484,0.00987850606999016
"66013",2002,"Women","Afghanistan","AFG","65-69",0.28738377699846,0.191958762508379,0.385706151062308,0.057455283639491,0.0343890412752558,0.0879600457550196,0.344839060637951,0.251092785266805,0.443870321565529,0.169534608546075,0.0953847410941745,0.274275671321804,0.136338330454685,0.0808821857349803,0.20555228711936,0.377313887274379,0.285986916452376,0.467075998250392,0.141508721632985,0.0914525401569903,0.202827424109176,0.0424931618471766,0.0217720213710249,0.0707292204661931,0.0106194207228793,0.00412299236322861,0.0211613853916897,0.00434270106943504,0.00125108732888262,0.0105403821758847
"66014",2003,"Women","Afghanistan","AFG","65-69",0.276654035440606,0.183749408616495,0.372246933417274,0.0622562287560556,0.0383304626664923,0.0935227712662944,0.338910264196662,0.247501810272549,0.435062596761142,0.186766134987519,0.107658374469471,0.297732552143265,0.132466318797431,0.0788057038388372,0.199022579034977,0.379025807813168,0.28944995587263,0.466362347611416,0.149597609192739,0.098788859444238,0.211434285391468,0.0459912451883458,0.0242832065079107,0.074949945715416,0.0115430907536197,0.00465799217308263,0.0225800834374625,0.00472189281409013,0.00139469484422996,0.0111495559565851
"66015",2004,"Women","Afghanistan","AFG","65-69",0.265901452012098,0.175952312964461,0.35856052641252,0.0674134064395068,0.0423483277841155,0.0996473022134706,0.333314858451605,0.244067072938066,0.426542067637245,0.205458008682306,0.122053848524822,0.320422024873724,0.128446419336424,0.0769050851475834,0.192261705559159,0.380337302323754,0.293219332376514,0.465710556054652,0.157901419888217,0.106627531851446,0.219156533312599,0.0497324160747161,0.0269771770175548,0.0790414153943492,0.0125487347881334,0.00527087818143907,0.0239663251965462,0.00513225557665732,0.0015921622858246,0.0118902802955563
"66016",2005,"Women","Afghanistan","AFG","65-69",0.255180234855999,0.168876862955488,0.344646988267456,0.0729567227775787,0.0467899735297653,0.105585563674907,0.328136957633578,0.24178784741284,0.418197885572638,0.225660907274823,0.137757493072634,0.344411082097848,0.124256238034423,0.0751199662890173,0.186110326893501,0.381214442380973,0.296581939229059,0.463980612631238,0.166392361951026,0.11485468384776,0.227224291163121,0.0537391865226713,0.029917797762429,0.0838134188488027,0.0136401601273867,0.005901316507957,0.0254920724188291,0.00557737612752069,0.00179824477927657,0.0125409350827332
