ADM0_CODE,ADM0_NAME,year,age_group_id,age_group_name,sex_id,sex,measure,metric,mean,lower,upper
2,Afghanistan,2000,24,15-49 years,2,Females,All anemia,Percent,0.249254693928667,0.185873125266575,0.329480940572311
2,Afghanistan,2001,24,15-49 years,2,Females,All anemia,Percent,0.247459150155254,0.189107291970181,0.310231410231489
2,Afghanistan,2002,24,15-49 years,2,Females,All anemia,Percent,0.24378298526542,0.176953980822301,0.311031413624259
2,Afghanistan,2003,24,15-49 years,2,Females,All anemia,Percent,0.239348065398934,0.161030584907786,0.324798758961777
2,Afghanistan,2004,24,15-49 years,2,Females,All anemia,Percent,0.235620857961604,0.145441331115806,0.346237427295459
2,Afghanistan,2005,24,15-49 years,2,Females,All anemia,Percent,0.232755946620003,0.129476898880903,0.371934451325516
2,Afghanistan,2006,24,15-49 years,2,Females,All anemia,Percent,0.230396821066661,0.143524801357792,0.340410900991
2,Afghanistan,2007,24,15-49 years,2,Females,All anemia,Percent,0.227797249864255,0.160320694863125,0.309428766634271
2,Afghanistan,2008,24,15-49 years,2,Females,All anemia,Percent,0.225000421608561,0.174546867085404,0.280979203915347
2,Afghanistan,2009,24,15-49 years,2,Females,All anemia,Percent,0.221990080273662,0.192690896151209,0.255669845422209
2,Afghanistan,2010,24,15-49 years,2,Females,All anemia,Percent,0.218792917568311,0.194664994173644,0.241738288132429
2,Afghanistan,2011,24,15-49 years,2,Females,All anemia,Percent,0.216654562471328,0.19083873388791,0.23927423852935
2,Afghanistan,2012,24,15-49 years,2,Females,All anemia,Percent,0.214770476465566,0.182859573623057,0.246219867874381
2,Afghanistan,2013,24,15-49 years,2,Females,All anemia,Percent,0.213316731700485,0.174081702027177,0.258695502312686
2,Afghanistan,2014,24,15-49 years,2,Females,All anemia,Percent,0.212122253477427,0.161308248813181,0.273055580039726
2,Afghanistan,2015,24,15-49 years,2,Females,All anemia,Percent,0.211083077866619,0.153866380700243,0.288179916196809
2,Afghanistan,2016,24,15-49 years,2,Females,All anemia,Percent,0.209735758864918,0.140756390984944,0.30211952787215
2,Afghanistan,2017,24,15-49 years,2,Females,All anemia,Percent,0.208167409970553,0.131314813862785,0.314634243703405
2,Afghanistan,2018,24,15-49 years,2,Females,All anemia,Percent,0.206160834416335,0.13045722668651,0.315685904497252
2,Afghanistan,2019,24,15-49 years,2,Females,All anemia,Percent,0.204561032196484,0.129289219223492,0.313543137979773
3,Angola,2000,24,15-49 years,2,Females,All anemia,Percent,0.378279989913945,0.28047779044082,0.486590119681289
3,Angola,2001,24,15-49 years,2,Females,All anemia,Percent,0.378014854196696,0.296194928479745,0.464148857267655
3,Angola,2002,24,15-49 years,2,Females,All anemia,Percent,0.377329961645603,0.316073897960069,0.447241613927299
3,Angola,2003,24,15-49 years,2,Females,All anemia,Percent,0.374856876012172,0.327674653275706,0.430461616022888
3,Angola,2004,24,15-49 years,2,Females,All anemia,Percent,0.372160247413611,0.327585985625784,0.422194158329611
3,Angola,2005,24,15-49 years,2,Females,All anemia,Percent,0.370194938551306,0.318961559332605,0.426684824735001
3,Angola,2006,24,15-49 years,2,Females,All anemia,Percent,0.367844351970344,0.33624316134343,0.402665882419188
3,Angola,2007,24,15-49 years,2,Females,All anemia,Percent,0.365765945796996,0.345998116493441,0.385137595712915
3,Angola,2008,24,15-49 years,2,Females,All anemia,Percent,0.363038008254189,0.339152594839061,0.391376256014943
3,Angola,2009,24,15-49 years,2,Females,All anemia,Percent,0.358361415852211,0.316654807901701,0.405345311031887
3,Angola,2010,24,15-49 years,2,Females,All anemia,Percent,0.354273534368198,0.292302956385449,0.423339546300482
3,Angola,2011,24,15-49 years,2,Females,All anemia,Percent,0.350791390553217,0.298600586564522,0.405335560092679
3,Angola,2012,24,15-49 years,2,Females,All anemia,Percent,0.348074810935996,0.299488217745669,0.395935794149716
3,Angola,2013,24,15-49 years,2,Females,All anemia,Percent,0.347276254905832,0.29630382975468,0.396814295438275
3,Angola,2014,24,15-49 years,2,Females,All anemia,Percent,0.34618584281019,0.288567798229457,0.402692332531698
3,Angola,2015,24,15-49 years,2,Females,All anemia,Percent,0.344433022207826,0.279575781420325,0.414936592238414
3,Angola,2016,24,15-49 years,2,Females,All anemia,Percent,0.342293216374317,0.264697100151138,0.426061320563879
3,Angola,2017,24,15-49 years,2,Females,All anemia,Percent,0.33977594629567,0.24816165477342,0.438777149244099
3,Angola,2018,24,15-49 years,2,Females,All anemia,Percent,0.336715019559582,0.240981223233696,0.442916162087819
3,Angola,2019,24,15-49 years,2,Females,All anemia,Percent,0.334564033517609,0.234393394362069,0.44313382272799
23,Bangladesh,2000,24,15-49 years,2,Females,All anemia,Percent,0.403265153975274,0.201296795180176,0.644904451412877
23,Bangladesh,2001,24,15-49 years,2,Females,All anemia,Percent,0.401101069731056,0.231485482853148,0.594195725939479
23,Bangladesh,2002,24,15-49 years,2,Females,All anemia,Percent,0.399138137005412,0.262062112970243,0.549627190572599
23,Bangladesh,2003,24,15-49 years,2,Females,All anemia,Percent,0.396503712854061,0.29582191066365,0.505277663940668
23,Bangladesh,2004,24,15-49 years,2,Females,All anemia,Percent,0.393611126607622,0.324843568878627,0.465896161671544
23,Bangladesh,2005,24,15-49 years,2,Females,All anemia,Percent,0.391493188030016,0.324482652274781,0.455643310339519
23,Bangladesh,2006,24,15-49 years,2,Females,All anemia,Percent,0.389369427870919,0.33341409592832,0.442048470683207
23,Bangladesh,2007,24,15-49 years,2,Females,All anemia,Percent,0.385895183753439,0.341388699847905,0.42622597643596
23,Bangladesh,2008,24,15-49 years,2,Females,All anemia,Percent,0.381835973637528,0.351644331343494,0.41144983363764
23,Bangladesh,2009,24,15-49 years,2,Females,All anemia,Percent,0.377829478978888,0.35650467646807,0.400047503153982
23,Bangladesh,2010,24,15-49 years,2,Females,All anemia,Percent,0.374332941556764,0.354336449376751,0.395421609405099
