"","Survey.s.country","Survey.start.year","Survey.name","Population.Group..L2.","Exposure.hierarchy..L1.","Exposure.hierarchy..L2.","Exposure.hierarchy..L3.","Exposure.hierarchy..L4.","Exposure.hierarchy..L5.","Exposure.hierarchy..L6.","Exposure.hierarchy..L7.","Gender","Number.of.subjects","Number.of.consumers","Mean","Standard.Deviation","X5th.percentile","X10th.percentile","Median","X95th.percentile","X97.5th.percentile","X99th.percentile","Comment"
"92601","Ireland",2008,"National Adult Nutrition Survey","Adults","Legumes, nuts, oilseeds and spices","Spices","Seed spices","Cumin seed and similar-","Cumin seed","Cumin seed","Cumin seed","Female","640","40","0.02",0.12,0,0,"0.00","0.14","0.26","0.54",""
"92602","Ireland",2008,"National Adult Nutrition Survey","Adults","Legumes, nuts, oilseeds and spices","Spices","Seed spices","Cumin seed and similar-","Cumin seed","Cumin seed","Cumin seed","Male","634","51","0.04",0.22,0,0,"0.00","0.26","0.41","0.81",""
"92603","Ireland",2008,"National Adult Nutrition Survey","Adults","Legumes, nuts, oilseeds and spices","Spices","Seed spices","Fennel seed and similar-","Fennel seed","Fennel seed","Fennel seed","Female","640","1","0.00",0.01,0,0,"0.00","0.00","0.00","0.00",""
"92604","Ireland",2008,"National Adult Nutrition Survey","Adults","Legumes, nuts, oilseeds and spices","Spices","Seed spices","Nutmeg seed and similar-","Nutmeg seed","Nutmeg seed","Nutmeg seed","Female","640","18","0.01",0.04,0,0,"0.00","0.00","0.06","0.18",""
"92605","Ireland",2008,"National Adult Nutrition Survey","Adults","Legumes, nuts, oilseeds and spices","Spices","Seed spices","Nutmeg seed and similar-","Nutmeg seed","Nutmeg seed","Nutmeg seed","Male","634","16","0.00",0.02,0,0,"0.00","0.00","0.02","0.12",""
"92606","Ireland",2008,"National Adult Nutrition Survey","Adults","Major isolated ingredients, additives, flavours, baking and processing aids","Isolated proteins and other protein products","Isolated proteins and other protein products","Isolated proteins and other protein products","Isolated proteins and other protein products","Isolated proteins and other protein products","Isolated proteins and other protein products","Female","640","1","0.05",1.19,0,0,"0.00","0.00","0.00","0.00",""
"92607","Ireland",2008,"National Adult Nutrition Survey","Adults","Major isolated ingredients, additives, flavours, baking and processing aids","Isolated proteins and other protein products","Isolated proteins and other protein products","Isolated proteins and other protein products","Isolated proteins and other protein products","Isolated proteins and other protein products","Isolated proteins and other protein products","Male","634","4","0.12",1.68,0,0,"0.00","0.00","0.00","0.00",""
"92608","Ireland",2008,"National Adult Nutrition Survey","Adults","Major isolated ingredients, additives, flavours, baking and processing aids","Isolated proteins and other protein products","Soya proteins","Soya proteins","Soya proteins","Soya proteins","Soya proteins","Male","634","1","0.07",1.79,0,0,"0.00","0.00","0.00","0.00",""
"92609","Ireland",2008,"National Adult Nutrition Survey","Adults","Major isolated ingredients, additives, flavours, baking and processing aids","Isolated proteins and other protein products","Whey protein","Whey protein","Whey protein","Whey protein","Whey protein","Male","634","16","0.92",7.01,0,0,"0.00","0.00","8.25","37.92",""
"92610","Ireland",2008,"National Adult Nutrition Survey","Adults","Major isolated ingredients, additives, flavours, baking and processing aids","Miscellaneous agents for food processing","Home-preparation aids","Home-preparation aids","Home-preparation aids","Home-preparation aids","Home-preparation aids","Female","640","3","0.00",0,0,0,"0.00","0.00","0.00","0.00",""
"92611","Ireland",2008,"National Adult Nutrition Survey","Adults","Major isolated ingredients, additives, flavours, baking and processing aids","Miscellaneous agents for food processing","Home-preparation aids","Home-preparation aids","Home-preparation aids","Home-preparation aids","Home-preparation aids","Male","634","1","0.00",0,0,0,"0.00","0.00","0.00","0.00",""
"92612","Ireland",2008,"National Adult Nutrition Survey","Adults","Major isolated ingredients, additives, flavours, baking and processing aids","Miscellaneous agents for food processing","Home-preparation aids","Preparations for gelling home-made food","Preparations for gelling home-made food","Preparations for gelling home-made food","Preparations for gelling home-made food","Female","640","3","0.00",0.02,0,0,"0.00","0.00","0.00","0.00",""
