"","Year","Sex","Country.Region.World","ISO","Age.group","Prevalence.of.BMI.18.5.kg.m...underweight.","Prevalence.of.BMI.18.5.kg.m...underweight..lower.95..uncertainty.interval","Prevalence.of.BMI.18.5.kg.m...underweight..upper.95..uncertainty.interval","Prevalence.of.BMI..30.kg.m...obesity.","Prevalence.of.BMI..30.kg.m...obesity..lower.95..uncertainty.interval","Prevalence.of.BMI..30.kg.m...obesity..upper.95..uncertainty.interval","Combined.prevalence.of.BMI.18.5.kg.m..and.BMI..30.kg.m...double.burden.of.underweight.and.obesity.","Combined.prevalence.of.BMI.18.5.kg.m..and.BMI..30.kg.m...double.burden.of.underweight.and.obesity..lower.95..uncertainty.interval","Combined.prevalence.of.BMI.18.5.kg.m..and.BMI..30.kg.m...double.burden.of.underweight.and.obesity..upper.95..uncertainty.interval","Proportion.of.double.burden.from.obesity","Proportion.of.double.burden.from.obesity.lower.95..uncertainty.interval","Proportion.of.double.burden.from.obesity.upper.95..uncertainty.interval","Prevalence.of.BMI.18.5.kg.m..to..20.kg.m.","Prevalence.of.BMI.18.5.kg.m..to..20.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.18.5.kg.m..to..20.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.20.kg.m..to..25.kg.m.","Prevalence.of.BMI.20.kg.m..to..25.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.20.kg.m..to..25.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.25.kg.m..to..30.kg.m.","Prevalence.of.BMI.25.kg.m..to..30.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.25.kg.m..to..30.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.30.kg.m..to..35.kg.m.","Prevalence.of.BMI.30.kg.m..to..35.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.30.kg.m..to..35.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.35.kg.m..to..40.kg.m.","Prevalence.of.BMI.35.kg.m..to..40.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.35.kg.m..to..40.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI...40.kg.m...morbid.obesity.","Prevalence.of.BMI...40.kg.m...morbid.obesity..lower.95..uncertainty.interval","Prevalence.of.BMI...40.kg.m...morbid.obesity..upper.95..uncertainty.interval"
"33001",1990,"Women","Afghanistan","AFG","40-44",0.268415474478454,0.168144699989731,0.37677494092145,0.0307158834041508,0.0153211965779431,0.0536773378742179,0.299131357882605,0.19931212669323,0.405538883646584,0.105484649743905,0.0494957921448847,0.19825852743102,0.184569896345886,0.110007978280196,0.271919822119441,0.428658187886892,0.317605565524681,0.539083481718767,0.0876405578846162,0.0465639715106679,0.140982797545323,0.0218562359570512,0.00846892262045976,0.043128268266762,0.00638652366959441,0.00186592709461974,0.0148057629936124,0.0024731237775052,0.000593513461222505,0.00650060352392724
"33002",1991,"Women","Afghanistan","AFG","40-44",0.259621205761201,0.163836987920219,0.364241996595774,0.0332148510480599,0.0170244855933952,0.0568954504837268,0.292836056809261,0.197149039241053,0.395740233842738,0.116352880561111,0.0560566098273368,0.213195342183007,0.180536230168998,0.108809506961709,0.263889550622128,0.433354071941303,0.325777818432579,0.540504709879541,0.0932736410804376,0.05134781114256,0.146909106121615,0.0236539000565023,0.00958658977787224,0.0454265191974321,0.00691467091215265,0.00212712943730464,0.015595858606165,0.00264628007940489,0.000663962029391369,0.00679762372383555
"33003",1992,"Women","Afghanistan","AFG","40-44",0.250804720127161,0.159335695428358,0.351095541712949,0.0359091942305525,0.0190029389368839,0.0600841884183807,0.286713914357713,0.194887510030301,0.38599560121759,0.128293209560842,0.0636426869746062,0.228063566673858,0.176394530882171,0.107287203586821,0.256640313841623,0.437730505551286,0.334266768949663,0.541077430200889,0.0991610492088293,0.0567238113469196,0.153078415876185,0.0255893445898452,0.0107764484229749,0.0482740382776127,0.00748704787527675,0.00244237325855322,0.0165242215478973,0.0028328017654305,0.000738402923821279,0.00703049616389992
"33004",1993,"Women","Afghanistan","AFG","40-44",0.241996603178492,0.153707185368566,0.338240912869284,0.0388146944396846,0.0211530456886589,0.0637859923250872,0.280811297618177,0.192941193397508,0.376962316820512,0.141388081027965,0.0715824769734436,0.246793240869749,0.17216534055543,0.105827306308538,0.249375888525115,0.441721826525006,0.341735641405703,0.541363573896964,0.105301535301387,0.061927633578606,0.159901655884665,0.0276712018434947,0.0121529628384956,0.051014688677794,0.00810951003605025,0.00277541539012641,0.0175068780494093,0.00303398256013968,0.000821956927473185,0.00735259167019048
"33005",1994,"Women","Afghanistan","AFG","40-44",0.233225244583317,0.14797437430577,0.325297967635034,0.0419497344401901,0.023516059914102,0.0676397915410352,0.275174979023507,0.190739973044437,0.3681443895335,0.155709204265904,0.0812331298775708,0.264816370362199,0.167839611336661,0.104011028502274,0.241815183746235,0.445295943563598,0.349129001242238,0.541719131769621,0.111689466076233,0.0674381136446763,0.165975882863178,0.0299123026191456,0.0137186633291401,0.0540238113539851,0.00878596869372103,0.00312201216773506,0.0185718796331757,0.00325146312732346,0.000912996870169562,0.0077538138130743
"33006",1995,"Women","Afghanistan","AFG","40-44",0.224469623021931,0.143050422111491,0.31220065578862,0.0453283423822738,0.0261837156591531,0.0715795816365355,0.269797965404204,0.188985233877994,0.35947948618346,0.17135399978891,0.0926499209078193,0.286124072777846,0.163409834798007,0.102352967482526,0.234404901083374,0.448445023711442,0.357198148115755,0.541077651641052,0.118347176086347,0.0732798480898055,0.172989073458759,0.0323227436716946,0.015413810083099,0.0571345803162889,0.00952066027225808,0.00352261210773688,0.0196149426497527,0.00348493843832109,0.00101607910224169,0.0082148300306129
"33007",1996,"Women","Afghanistan","AFG","40-44",0.21570927448606,0.138313037961435,0.300564049745722,0.04898555842523,0.0288847805631539,0.0761489256397555,0.26469483291129,0.186665813966642,0.351303841343031,0.188474647601214,0.105332408006294,0.308903873241121,0.158843282563302,0.100619413305443,0.227316966843645,0.451179344260941,0.363319486443206,0.540500197363405,0.125282540264467,0.0795991142791815,0.179770433906558,0.0349239293497175,0.0172766647030355,0.0601417782207315,0.0103227272003907,0.00397041889589531,0.0207221849292063,0.00373890187512178,0.00114893879745842,0.00873056352863197
"33008",1997,"Women","Afghanistan","AFG","40-44",0.206914621433366,0.133968375314229,0.288848985515249,0.0529559261070873,0.0319131177903131,0.0805349491775353,0.259870547540454,0.185675201832449,0.342862517109248,0.207226992586562,0.120084824702226,0.330309200109569,0.154154874513705,0.0986585957910358,0.220007904635805,0.453462445953334,0.369053717610428,0.539951073588058,0.132512131992507,0.0864063804972068,0.186827163885862,0.0377405570823565,0.0193538208736449,0.0633675144900648,0.0112016056599749,0.00453684122619367,0.0219585936084157,0.00401376336475585,0.00128567708408113,0.00930887924037077
"33009",1998,"Women","Afghanistan","AFG","40-44",0.198089516787621,0.128603195748164,0.276726811205662,0.0572509751772895,0.0353031659999918,0.0854688949266354,0.25534049196491,0.184446716391165,0.334874281504463,0.227666990093994,0.136477324848938,0.355139600335313,0.149314600111063,0.0967889644854544,0.212564332352465,0.455320462111773,0.373812144849989,0.538917718041226,0.140024445812253,0.0935758360915874,0.194314392100522,0.0407798146762668,0.021653401120053,0.0668813982502554,0.0121599609539098,0.00517307996554801,0.0231870166969286,0.00431119954711288,0.00141880844242021,0.00987726776994185
"33010",1999,"Women","Afghanistan","AFG","40-44",0.189273951667927,0.123149854305676,0.263383372551606,0.0618797318413038,0.0389793428079445,0.0908698146555009,0.251153683509231,0.182984666015072,0.327717696844628,0.249801479300727,0.154165714314945,0.379608565674701,0.144342951599243,0.0944685268272777,0.204302041293593,0.456730551475577,0.37862027410556,0.536807008233118,0.14777281341595,0.101432988966931,0.201594080728991,0.0440431273151076,0.024222556994258,0.0703490043260563,0.0132034903377462,0.00587440226148519,0.0242715068243517,0.00463311418844992,0.00156655071580516,0.0104023510645921
