"","Survey.s.country","Survey.start.year","Survey.name","Population.Group..L2.","Exposure.hierarchy..L1.","Exposure.hierarchy..L2.","Exposure.hierarchy..L3.","Exposure.hierarchy..L4.","Exposure.hierarchy..L5.","Exposure.hierarchy..L6.","Exposure.hierarchy..L7.","Gender","Number.of.subjects","Number.of.consumers","Mean","Standard.Deviation","X5th.percentile","X10th.percentile","Median","X95th.percentile","X97.5th.percentile","X99th.percentile","Comment"
"23151","Croatia",2019,"Croatian national food consumption survey on children","Toddlers","Water and water-based beverages","Water based beverages","Soft drinks","Soft drinks with minor amounts of fruits or flavours","Soft drink, with fruit juice (fruit content below the minimum for nectars)","Fruit soft drink, mixed fruit","Fruit soft drink, mixed fruit","Male","275","2","0.43",5.13,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"23152","Croatia",2019,"Croatian national food consumption survey on children","Toddlers","Water and water-based beverages","Water based beverages","Soft drinks","Soft drinks with minor amounts of fruits or flavours","Soft drink, with fruit juice (fruit content below the minimum for nectars)","Fruit soft drink, orange","Fruit soft drink, orange","Female","260","3","0.87",8.36,0,0,"0.00","0.00","0.00","57.02","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"23153","Croatia",2019,"Croatian national food consumption survey on children","Toddlers","Water and water-based beverages","Water based beverages","Soft drinks","Soft drinks with minor amounts of fruits or flavours","Soft drink, with fruit juice (fruit content below the minimum for nectars)","Fruit soft drink, orange","Fruit soft drink, orange","Male","275","1","0.50",8.32,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"23154","Croatia",2019,"Croatian national food consumption survey on children","Toddlers","Water and water-based beverages","Water based beverages","Soft drinks","Soft drinks with minor amounts of fruits or flavours","Soft drink, with fruit juice (fruit content below the minimum for nectars)","Fruit soft drink, peach","Fruit soft drink, peach","Female","260","2","0.53",6.61,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"23155","Croatia",2019,"Croatian national food consumption survey on children","Toddlers","Water and water-based beverages","Water based beverages","Soft drinks","Soft drinks with minor amounts of fruits or flavours","Soft drink, with fruit juice (fruit content below the minimum for nectars)","Soft drink, with fruit juice (fruit content below the minimum for nectars)","Soft drink, with fruit juice (fruit content below the minimum for nectars)","Female","260","32","12.75",52.03,0,0,"0.00","69.00","140.64","202.85","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"23156","Croatia",2019,"Croatian national food consumption survey on children","Toddlers","Water and water-based beverages","Water based beverages","Soft drinks","Soft drinks with minor amounts of fruits or flavours","Soft drink, with fruit juice (fruit content below the minimum for nectars)","Soft drink, with fruit juice (fruit content below the minimum for nectars)","Soft drink, with fruit juice (fruit content below the minimum for nectars)","Male","275","45","23.09",77.42,0,0,"0.00","138.00","247.06","325.48","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"23157","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Alcoholic beverages","Beer and beer-like beverage","Beer","Lager beer","Beer, regular","Beer, regular","Beer, regular","Male","130","2","3.85",30.89,0,0,"0.00","0.00","0.00","250.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"23158","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Alcoholic beverages","Beer and beer-like beverage","Beer-like beverages","Shandy","Shandy","Shandy","Shandy","Female","128","1","1.95",22.1,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"23159","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Alcoholic beverages","Unsweetened spirits and liqueurs","Liqueurs","Herb liqueur","Herb liqueur","Herb liqueur","Herb liqueur","Female","128","1","0.55",6.19,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"23160","Croatia",2021,"Croatian national food consumption survey on adolescents and adults from 10 to 99 years of age ","Adolescents","Alcoholic beverages","Unsweetened spirits and liqueurs","Unsweetened spirits","Unsweetened flavoured spirits","Gin","Gin","Gin","Female","128","1","0.16",1.77,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
